target,key,donor_r,moment_err
CrRh3,69,1.187244556731469,3.6193270602780103e-13
CrRh3,70,1.1889132929168749,1.0091927293842673e-12
CrRh3,71,1.090596341240824,3.6359804056473877e-13
CrRh3,73,1.1491232568634893,6.647987715879822e-10
CrRh3,74,1.5519461116386573,1.2816858685482657e-11
CrRh3,75,1.213740225956765,9.57702050996545e-09
CrRh3,76,1.4834529496675941,1.644906433284632e-12
CrRh3,77,2.029600064598912,7.970690774072864e-11
CrRh3,78,1.1109698597582736,7.817316571845367e-09
CrRh3,79,1.1378123861639873,3.6615528387073937e-09
CrRh3,80,1.0891643986680541,1.449121600494152e-09
CrRh3,81,1.310076556917332,7.993605777301127e-15
CrRh3,82,1.1809358978696127,5.10702591327572e-14
CrRh3,83,1.272923944182704,5.80517300896588e-10
CrRh3,84,1.6929295604882841,1.495454871047741e-10
CrRh3,86,1.6552762156375826,8.380407479080532e-12
CrRh3,87,1.5277331202443705,5.395683899678261e-14
CrRh3,88,1.180031941817787,2.8107412508582286e-08
CrRh3,89,1.4650364878146038,8.290035324876044e-12
CrRh3,90,1.8204379516510834,1.0233813796389768e-11
CrRh3,91,1.1367427913444363,2.134648013907281e-11
CrRh3,92,1.4580521646341924,3.468070275403079e-10
CrRh3,94,1.1734459764579346,1.0103029524088925e-14
CrRh3,95,1.1885887029728321,5.855316231873076e-13
CrRh3,96,1.183748064018879,2.409952903903445e-09
CrRh3,97,1.6691354279943689,7.665112988775036e-11
CrRh3,98,1.5274073571594127,1.8984708249902837e-08
CrRh3,99,1.349041702506478,3.8572145477644426e-10
CrRh3,100,1.2686733725284693,4.085620730620576e-14
CrRh3,101,1.1952692111054526,2.2737367544323206e-13
CrRh3,102,1.6428132221391716,5.665309332769652e-10
CrRh3,103,1.4789924766230378,2.933329135146323e-10
CrRh3,104,1.604887959148538,1.0902390101819037e-13
CrRh3,105,1.257899489985736,1.056932319443149e-13
CrRh3,106,1.5614412208311628,4.5515650248795225e-08
CrRh3,107,1.081495084123776,8.348877145181177e-14
CrRh3,108,1.3437669946107347,9.249232268970786e-09
CrRh3,109,1.3583402835227179,2.3092638912203256e-14
CrRh3,110,1.575061788917229,2.2075230532436763e-10
CrRh3,111,1.436442909832728,6.289235798817572e-11
CrRh3,112,1.1518957122218951,2.8270985552580896e-10
CrRh3,113,1.5055184596021824,1.4210854715202004e-14
CrRh3,114,1.0987198766030724,1.9685142405023726e-11
CrRh3,115,1.5235038680298332,6.205351787968993e-10
CrRh3,116,1.333078688177768,2.8979041388765836e-12
CrRh3,117,1.2540089392677942,3.885780586188048e-14
CrRh3,118,1.143882983505564,1.568760676917691e-10
CrRh3,119,1.3704393263599985,9.097389508383458e-12
CrRh3,120,1.144395344691357,8.968883413729145e-10
CrRh3,121,1.1807788573901603,1.3238068419241245e-09
CrRh3,122,1.2887006971178392,1.951076855633005e-09
CrRh3,123,1.189762463715359,1.075146355278278e-07
CrRh3,124,1.610495299143263,1.5896173266582991e-12
CrRh3,125,1.411138629723674,3.483879851273741e-13
CrRh3,126,1.3527309829010998,3.075961707565966e-11
CrRh3,127,1.4372470134748843,1.2426720763514254e-08
CrRh3,128,1.2414276531930049,3.337275344961199e-09
CrRh3,129,1.224222092828324,3.552713678800501e-15
CrRh3,130,1.3959931932380203,3.1183122750633174e-10
CrRh3,131,1.1674348404826378,2.452704706001896e-12
CrRh3,132,1.230716631784396,4.440892098500626e-16
CrRh3,133,1.9153698614104122,6.8540728648258664e-12
CrRh3,134,1.2107274137413238,3.205258281013812e-10
CrRh3,135,1.266400074302206,8.881784197001252e-16
CrRh3,136,2.0072148055446664,8.6686879896547e-11
CrRh3,137,1.2307455302633798,1.2214673716925972e-12
CrRh3,138,1.4948158524550723,3.26405569239796e-14
CrRh3,139,1.4394343085446633,1.2149947714590326e-10
CrRh3,140,1.208104391913723,3.840860962611714e-11
CrRh3,141,1.2125461951624,4.424380861678401e-10
CrRh3,142,1.3621005063639018,5.84558212946007e-09
CrRh3,143,1.304415160359255,1.8274270985330077e-13
CrRh3,144,1.139162767366352,7.880807117999211e-12
CrRh3,145,1.1809791869368715,7.09432512735475e-14
CrRh3,146,1.1077392885831656,1.4688985805477728e-08
CrRh3,147,1.5212991981750854,3.3804070653786766e-12
CrRh3,148,1.4085606637291095,1.0759637625312735e-10
CrRh3,149,1.1147076984090543,2.986017599848623e-08
CrRh3,150,1.465561536960908,5.6917672797140995e-09
CrRh3,151,1.7782887116253359,9.190315175544583e-12
CrRh3,152,1.2889213397543617,3.544942117628125e-12
CrRh3,153,1.43422242156877,7.993605777301127e-15
CrRh3,154,1.2790711157260268,1.168874552703869e-09
CrRh3,155,1.1949958360842703,2.2307024449830237e-08
CrRh3,156,1.392559330649519,1.2434497875801753e-14
CrRh3,158,1.2291977529804377,3.1867397609630643e-11
CrRh3,159,1.4098975511180125,1.234212732015294e-11
CrRh3,160,1.3466578054063896,7.953125713555664e-09
CrRh3,161,1.4437610677371713,2.5301520878429073e-09
CrRh3,162,1.3847319099428506,3.1847258163963943e-10
CrRh3,163,1.3262402355053773,4.0561998204680094e-12
CrRh3,164,1.1306879890665757,1.4630137101789842e-09
CrRh3,165,1.5011901098702691,3.1858005122842314e-09
CrRh3,166,1.163640736073686,9.681144774731365e-14
CrRh3,167,1.437761502755005,2.23443485936059e-12
CrRh3,168,1.1696486834562227,9.952838553317633e-11
CrRh3,169,1.0749564463438346,1.2904117774326096e-09
CrRh3,170,1.3618032272215541,2.6645352591003757e-15
CrRh3,171,1.1735767108156834,1.9317880628477724e-14
CrRh3,172,1.2153105527004915,2.886579864025407e-15
CrRh3,173,1.1474876084722654,6.958189580075214e-11
CrRh3,174,1.4111318283749357,5.773858724467118e-09
CrRh3,175,1.0688908404978614,6.575015087939562e-09
CrRh3,176,1.3773264423154874,6.451101874915821e-10
CrRh3,177,1.08263932881456,7.332347173871767e-09
CrRh3,178,1.1739198743217025,5.287912330231848e-10
CrRh3,179,1.0942454571100102,1.455979781184169e-11
CrRh3,180,1.1890158521657805,6.732392421326949e-13
CrRh3,181,1.3029027784610538,1.2878587085651816e-14
CrRh3,182,1.2152116774250383,7.248601718856662e-11
CrRh3,183,1.1362457556679368,7.771561172376096e-15
CrRh3,184,1.130157039069779,5.526230584251834e-10
CrRh3,185,1.3619305641256603,8.841816168114747e-13
CrRh3,186,1.7866098777593447,5.207423381392573e-11
CrRh3,187,1.2106070966716413,7.993605777301127e-15
CrRh3,188,1.1702211910012936,8.858247468879199e-12
CrRh3,189,1.3859855782588169,1.7905744442714422e-08
CrRh3,190,1.3071560126575426,6.483702463810914e-14
CrRh3,191,1.2391387765366944,1.3664371856236812e-09
CrRh3,192,1.1338062824699524,1.816828465450726e-09
CrRh3,193,1.3229109531003695,3.774758283725532e-15
CrRh3,194,1.2566149825846944,6.869602664494323e-09
CrRh3,195,1.1592174401246003,7.932543510946743e-12
CrRh3,196,1.22891909207467,1.7533308138695247e-11
CrRh3,197,1.1520028579943609,8.215650382226158e-15
CrRh3,198,1.1968238241844789,3.36828342994977e-11
CrRh3,199,1.1699724372925584,2.6645352591003757e-15
CrRh3,200,1.1758533730359604,1.1030041324744388e-09
CrRh3,201,1.3429071669566661,1.6201262553749984e-11
CrRh3,202,1.3737057563015538,5.986655615686232e-11
CrRh3,203,1.1711131798216483,1.0246381521028525e-10
CrRh3,205,1.1570428018565817,5.330331731556726e-10
CrRh3,206,1.213185281735262,1.3751222383007189e-12
CrRh3,207,1.454830958553857,1.678828143170108e-08
CrRh3,208,1.1445793727955857,4.35619396110809e-09
CrRh3,209,1.3594724772282145,8.609812862658828e-10
CrRh3,210,1.3993969673684326,1.1468603844377867e-13
CrRh3,211,1.3193362365046746,2.6006974351844292e-11
CrRh3,212,1.0923587376044432,1.3711867230536967e-07
CrRh3,213,1.5349021026957292,7.549516567451064e-14
CrRh3,214,1.6340348762511054,1.6279437575761335e-08
CrRh3,215,1.3310843958225347,5.830599336675846e-10
CrRh3,216,1.3707452381475895,9.370282327836321e-14
CrRh3,217,1.166656266846943,3.9968028886505635e-15
CrRh3,219,1.1421813151806643,2.759143802322228e-09
CrRh3,220,1.2892005959333244,3.3408875665941196e-10
CrRh3,221,1.1354651202569948,3.4195138942649805e-09
CrRh3,222,1.6637425118184814,1.295023666081363e-08
CrRh3,223,1.0834378978178483,5.707234684848572e-10
CrRh3,224,1.639569113494013,2.571080015556504e-10
CrRh3,225,1.192358197028064,2.320232894703622e-11
CrRh3,226,1.2700329486781816,1.9584334154387761e-13
CrRh3,227,1.2446412551586832,1.510276348426487e-10
CrRh3,228,1.2234945806695061,1.7121859485769164e-11
CrRh3,229,1.3120751034636033,6.7414962501288755e-12
CrRh3,230,1.297968233710469,3.574918139293004e-14
CrRh3,231,1.4521294238640576,6.819891318343707e-09
CrRh3,232,1.3388972283626686,2.695263345842136e-09
CrRh3,233,1.2294966337985014,1.856161890856356e-10
CrRh3,234,1.3367577334805303,7.471800955727304e-13
CrRh3,235,1.3456178525399523,9.315297755385643e-09
CrRh3,236,1.5347393946965364,1.9849044630149137e-10
CrRh3,237,1.372552847769868,1.058135135068028e-09
CrRh3,238,1.2078153338483466,1.394107052021809e-11
CrRh3,239,1.136799695865502,3.381739333008227e-13
CrRh3,240,1.2336936226850275,4.857594326779235e-10
CrRh3,241,1.3908392611094291,6.216229531119666e-09
CrRh3,242,1.1380664305711543,2.240874152903416e-12
CrRh3,243,1.4565967152004817,7.4337265232315985e-09
CrRh3,244,1.548177238737785,2.294497924992811e-12
CrRh3,245,1.0806266280165349,2.3097346257827667e-10
CrRh3,246,1.680666722983827,2.276139254853149e-08
CrRh3,247,1.6023410315738542,2.3346657940237492e-11
CrRh3,248,1.280188717801789,9.363931852135465e-11
CrRh3,249,1.1619572733578234,1.3389289676979388e-13
CrRh3,250,1.6241687379889747,5.995204332975845e-15
CrRh3,251,1.407138046146224,9.55300283322913e-10
CrRh3,252,1.1634444275069369,4.759417304711633e-09
CrRh3,253,1.145372048940466,1.0100809078039674e-12
CrRh3,254,1.2480675339326317,1.2744183486290694e-10
CrRh3,255,1.3171597627074,2.5934809855243657e-12
CrRh3,256,1.3561775969891958,6.054325929483184e-10
CrRh3,257,1.2394352500850188,2.7533531010703882e-14
CrRh3,258,1.637894953676489,6.279765596417519e-11
CrRh3,259,1.5415246566853025,7.377907174088705e-10
CrRh3,260,1.1629476523510323,1.2125787707262248e-08
CrRh3,261,1.0955162848962736,4.107405526809771e-10
CrRh3,262,1.0975952055705966,1.8768510523514692e-08
CrRh3,263,1.4034793707473983,1.4844264706326271e-09
CrRh3,264,1.1781617188091416,1.2434497875801753e-14
CrRh3,265,1.390207366972563,2.491418182870575e-11
CrRh3,266,1.1866622396078235,7.993605777301127e-15
CrRh3,267,1.1944758847773556,8.235634396669411e-13
CrRh3,268,1.2652190542882067,1.8668478096728336e-08
CrRh3,269,1.4254635342071718,4.998270242140279e-09
CrRh3,270,1.343134553718497,1.3395951015127139e-12
CrRh3,271,1.3767236353889774,9.49906819869284e-13
CrRh3,272,1.1123357058084111,5.45989919942258e-11
CrRh3,273,1.4168121091716548,5.661715540838941e-11
CrRh3,274,1.5026162195969461,2.568873114228154e-09
CrRh3,275,1.2285917591153785,2.9137594559358604e-09
CrRh3,276,1.2002689769020587,1.0856027188310691e-10
CrRh3,277,1.302667296554906,2.1803359118166554e-10
CrRh3,278,1.4852332540144135,3.852277830063144e-09
CrRh3,279,1.3858827829562197,7.061971007971124e-10
CrRh3,280,1.2044967441274137,8.101963544504542e-12
CrRh3,281,1.238996724981717,7.838174553853605e-14
CrRh3,282,1.2101433517951088,9.167979708735174e-10
CrRh3,283,1.160886390548463,6.569262911426677e-10
CrRh3,284,1.0712993897941343,1.5852394952275972e-09
CrRh3,286,1.147957650854384,8.839657894554875e-10
CrRh3,287,1.3506629482712298,5.944134073843088e-13
CrRh3,288,1.3733169691241391,5.063689245687897e-09
CrRh3,289,1.1352000177616108,4.4011905231400306e-10
CrRh3,291,1.3762486528236826,1.3138331533824044e-08
CrRh3,292,1.1922451821724587,1.63202784619898e-13
CrRh3,293,1.1904444218079908,3.0799232053624337e-09
CrRh3,294,1.149568554521543,9.237055564881302e-14
CrRh3,295,1.0830228085601892,1.5785039941818013e-11
CrRh3,296,1.6428727676551007,1.7263968032921184e-13
CrRh3,297,1.3153787662995995,1.0011991236069662e-12
CrRh3,298,1.546156860171355,4.884981308350689e-15
CrRh3,299,1.1303484304213467,1.040628894166673e-08
CrRh3,300,1.1358105762881288,1.3566925360919413e-13
CrRh3,301,1.1203710110134675,1.4910739309925702e-11
CrRh3,302,1.1659907139018306,3.761686073744386e-09
CrRh3,303,1.2387421296396957,8.124612094206896e-13
CrRh3,304,1.2173154420689452,1.1882472783497633e-10
CrRh3,305,1.1558965557084193,4.483408755362461e-09
CrRh3,306,1.8258196744662636,2.7352162756955067e-09
CrRh3,307,1.1436358108272733,2.353761630047302e-11
CrRh3,308,1.1480605101444028,1.0622975832319526e-09
CrRh3,309,1.1982749686549095,1.6223150711702772e-08
CrRh3,310,1.6516077338534148,1.3865136927471156e-08
CrRh3,311,1.3152829920740927,9.769962616701378e-15
CrRh3,312,1.1979141060348635,1.490707557394444e-11
CrRh3,313,1.172221976858001,4.907185768843192e-14
CrRh3,314,1.0918696604343066,7.72057617837163e-09
CrRh3,315,1.1608814571758115,2.0872192862952943e-14
CrRh3,316,1.3487329521883222,2.4646951146678475e-14
CrRh3,317,1.4330893558471474,1.256983406250356e-11
CrRh3,318,1.5619313928759844,1.5386913965187432e-11
CrRh3,319,1.2982022868066938,2.8621549574836536e-13
CrRh3,320,1.166710430208393,1.2176926134088717e-12
CrRh3,321,1.21604499153276,1.5890748716884673e-08
CrRh3,322,1.2660816659977676,2.9111579813445587e-10
CrRh3,323,1.20467944867305,9.41821065580939e-10
CrRh3,324,1.1284486720638658,3.6837199957062694e-13
CrRh3,325,1.1507006662044919,2.362372086839315e-08
CrRh3,326,1.2148807908770896,1.690980688806576e-12
CrRh3,327,1.1862481748963218,8.601991119405739e-09
CrRh3,328,1.4049626379081834,1.0169642905566434e-13
CrRh3,329,1.2341072324353346,5.928933566323735e-09
CrRh3,330,1.1535173273721693,2.220446049250313e-15
CrRh3,331,1.1367278057719827,1.3178347302300608e-13
CrRh3,332,1.076155895798754,1.0391221216821123e-10
CrRh3,333,1.189435567980418,1.0657414062364978e-08
CrRh3,334,1.1108768669256595,1.7641221816688812e-11
CrRh3,335,1.3687987337976693,8.72459149370286e-09
CrRh3,336,1.2672968510267717,7.149303371534188e-10
CrRh3,337,1.2260974915502865,8.581066968105233e-10
CrRh3,338,1.1506847238368165,1.0631495683810499e-11
CrRh3,339,1.1087154827616823,1.4432899320127035e-14
CrRh3,340,1.1215601641597521,9.88619475172925e-09
CrRh3,342,1.1794689713014943,3.3190383774694965e-10
CrRh3,343,1.2773082776931366,1.9580415067110835e-09
CrRh3,344,1.0860828738982202,1.4613912635574877e-08
CrRh3,345,1.1228328194471267,1.186921005924546e-09
CrRh3,346,1.1417771517915833,4.839462164341057e-13
CrRh3,347,1.0699845842885711,7.739409113582951e-11
CrRh3,348,1.058250336694259,2.4462543102288237e-11
CrRh3,349,1.1911417433598366,2.05613304160579e-13
CrRh3,350,1.1126864450648384,2.742925886423109e-10
CrRh3,351,1.2296345688578563,1.4210854715202004e-14
CrRh3,352,1.2833141131667836,5.551115123125783e-16
CrRh3,353,1.1213262395890362,6.017408793468348e-14
CrRh3,354,1.265572794823797,5.480060849549773e-13
CrRh3,355,1.2629755899473643,2.7977620220553945e-14
CrRh3,356,1.2253059371390322,2.410116106688065e-09
CrRh3,357,1.62683960160354,5.13543074731615e-09
CrRh3,358,1.2735506324126102,1.9095836023552692e-13
CrRh3,359,1.1617670934855173,1.2085257239391467e-09
CrRh3,361,1.126003105324922,9.049094806812263e-10
CrRh3,362,1.2041685366719816,5.329070518200751e-15
CrRh3,363,1.341297163318002,6.157296894571118e-13
CrRh3,364,1.1151571200865276,7.321491413136982e-09
CrRh3,365,1.282355370779571,5.410356607171707e-10
CrRh3,366,1.0990796052451637,4.1254625049447213e-08
CrRh3,367,1.2983283167696047,1.995190679338066e-09
CrRh3,368,1.1527496212107444,9.328093852900565e-13
CrRh3,369,1.1350161946535426,1.1844969449725795e-12
CrRh3,371,1.3892441979490942,3.022041727973601e-09
CrRh3,372,1.1976943296553733,4.8708481692472105e-11
CrRh3,373,1.1401772786987514,7.894951359332936e-11
CrRh3,374,1.060784695715523,4.691708244131121e-09
CrRh3,375,3.0581518403717918,7.66053886991358e-15
CrRh3,376,1.4309905800329736,6.66888766431839e-11
CrRh3,377,1.1250873382301165,9.192646643896296e-14
CrRh3,378,1.2752228066140243,2.859934511434403e-13
CrRh3,379,1.062726014870776,1.439908048350702e-08
CrRh3,380,1.6884703933567151,9.658940314238862e-14
CrRh3,381,2.194805806759194,4.7406523151494184e-14
CrRh3,382,1.335952112571216,9.947598300641403e-14
CrRh3,383,1.2506175753824262,1.8246574917668568e-08
CrRh3,384,1.2076858355504752,3.9794945116966574e-10
CrRh3,385,1.2493459645091587,5.46229728115577e-14
CrRh3,386,1.1589997043852054,6.780220829227801e-09
CrRh3,387,1.244557352503501,3.181255259221416e-11
CrRh3,388,1.443703752679078,5.654614554373438e-09
CrRh3,389,1.280235817579214,1.9880541657357753e-11
CrRh3,390,1.4346304650873953,4.440892098500626e-15
CrRh3,391,1.4507604650236898,1.751425671159268e-10
CrRh3,392,1.2524885068141338,1.494442125604678e-09
CrRh3,393,1.2425825175964484,1.8640644583456378e-13
CrRh3,394,1.1501490379880381,7.512881428084484e-10
CrRh3,395,1.1849833024421326,1.148636741277187e-12
CrRh3,396,1.0772152675790791,8.097966741615892e-12
CrRh3,397,1.2087061825225405,1.9761525749117936e-11
CrRh3,398,1.1462464293265513,8.881784197001252e-16
CrRh3,399,1.3382816579563726,8.244516180866412e-12
CrRh3,400,1.251848147275931,7.469580509678053e-13
CrRh3,401,1.1570990566039872,9.937837219808898e-10
CrRh3,402,1.1421309306183856,5.555202964302453e-10
CrRh3,403,1.4433773730875004,3.6036640338465986e-10
CrRh3,405,1.0861188873526317,6.328271240363392e-13
CrRh3,406,1.3852308132637576,1.707445296261767e-10
CrRh3,407,1.2139245009429938,4.8116621798044434e-11
CrRh3,408,1.0722434142159927,5.518918655411653e-13
CrRh3,409,1.225654413129631,1.2346856870237843e-10
CrRh3,410,1.2967234231405809,3.904765399909138e-12
CrRh3,411,1.629279840195662,2.3281465644231503e-10
CrRh3,412,1.2810387463453972,6.064038160502605e-13
CrRh3,413,1.2265862456647345,2.0412636025923803e-09
CrRh3,414,1.2210204093548858,6.610711977828032e-12
CrRh3,415,1.5184719871753591,2.1760371282653068e-13
CrRh3,416,1.2722859334916767,1.0669243266647754e-12
CrRh3,417,1.2274538988264538,1.7120382889146413e-10
CrRh3,418,1.3000115511531272,8.819611707622244e-13
CrRh3,419,1.230501234521634,9.664637090622819e-09
CrRh3,420,1.1476294123051554,8.387068817228283e-12
CrRh3,421,1.355494102632078,1.9137536000357613e-10
CrRh3,422,1.1348860006354347,4.8285986320451e-10
CrRh3,423,1.4870029114220686,2.413780286758538e-11
CrRh3,424,1.259555766456639,8.547129670688491e-10
CrRh3,425,1.1382302712731849,4.087485905301946e-09
CrRh3,426,1.2079215767347853,1.201283250651386e-08
CrRh3,427,1.1228121522925916,1.4191092745363676e-11
CrRh3,428,1.091789680613647,1.2105760838210244e-11
CrRh3,429,1.464779374919387,1.4032541795216957e-09
CrRh3,430,1.2473595095250318,2.7260029789033524e-09
CrRh3,431,1.1313028508273888,8.51452242045525e-12
CrRh3,432,1.5646356321412305,1.84297022087776e-14
CrRh3,433,1.364212406378156,1.1118106435503705e-10
CrRh3,434,1.0792536448618566,4.238925876975941e-10
CrRh3,435,1.7627691213210244,1.5031487166083934e-09
CrRh3,436,1.282370572736658,2.098987650356321e-12
CrRh3,437,1.1825567466401468,9.885425811262394e-13
CrRh3,438,1.079207962602121,4.538511788609867e-10
CrRh3,439,1.2426391522277007,1.320772380353219e-10
CrRh3,440,1.088967398875207,7.088279740941061e-09
CrRh3,441,1.141053082360812,3.598550346595175e-10
CrRh3,442,1.115629503130851,4.245150897475014e-10
CrRh3,443,1.5270861343720454,7.849392247294418e-09
CrRh3,444,1.1603186907265326,5.773159728050814e-15
CrRh3,445,1.0731749302895968,7.018895464838693e-10
CrRh3,446,1.19538450607341,4.5630166312093934e-14
CrRh3,447,1.334275663041531,5.919709167301335e-13
CrRh3,448,1.2120314513289339,3.7925218521195347e-13
CrRh3,449,1.384121343184289,2.6268143216157114e-10
CrRh3,450,1.2299074987706504,3.6837199957062694e-13
CrRh3,451,1.11669371530544,6.616929226765933e-14
CrRh3,452,1.205638357790363,2.9030262638229942e-09
CrRh3,453,1.1321974221347502,2.356281836313201e-11
CrRh3,454,1.359268164606965,9.244383036843828e-12
CrRh3,455,1.1165295419048638,7.555733816388965e-12
CrRh3,456,1.055208231200321,4.914291196200793e-12
CrRh3,457,1.0850011837940292,2.5363184996685106e-07
CrRh3,458,1.1525242334089403,1.5241585771264e-11
CrRh3,460,1.2308036101152342,8.493616920901559e-10
CrRh3,461,1.5920860236703889,9.251821531108817e-11
CrRh3,462,1.3854258155490178,8.986456023762912e-11
CrRh3,463,1.0849593328569764,1.5800694086465228e-12
CrRh3,464,1.0700449619782797,1.0542677841840487e-12
CrRh3,466,1.1346531946558909,9.636735853746359e-14
CrRh3,468,1.1318368862184758,2.823030698095863e-11
CrRh3,469,1.2095694293509318,1.07518633996051e-08
CrRh3,472,1.1561157514912712,7.270157809102784e-10
CrRh3,473,1.6059346508109438,2.078337502098293e-13
CrRh3,474,1.466418119016077,3.9657688244432165e-10
CrRh3,475,1.2483124062073767,1.1411538380912134e-11
CrRh3,476,1.1323394191215936,3.19300141882195e-13
CrRh3,477,1.1157744171183464,1.6114221068619372e-11
CrRh3,478,1.0963608390268098,1.9200638301519746e-08
CrRh3,479,1.1736471207353616,6.309393008052666e-10
CrRh3,480,1.1117976181579046,2.3218884703801734e-08
CrRh3,481,1.3531850996477426,1.1709522240721526e-12
CrRh3,482,1.2741120260892569,8.202127865786224e-10
CrRh3,484,1.3049020289038429,2.6835094146804295e-09
CrRh3,485,1.5024110348762156,7.438420990268924e-10
CrRh3,486,1.0681606550782332,6.024278409455519e-09
CrRh3,487,1.1638296211943198,7.303202487207727e-10
CrRh3,488,1.2335539301771752,1.2886136602219267e-11
CrRh3,489,1.0972661620780213,1.1035616864774056e-13
CrRh3,491,1.2202170726462003,6.981173417131004e-09
CrRh3,492,1.1300116197049772,5.999645225074346e-13
CrRh3,494,1.1551438206204423,1.9966250874858815e-12
CrRh3,495,1.5730292257311251,3.552713678800501e-15
CrRh3,496,1.074112088120181,4.791045338237154e-11
CrRh3,497,1.0608326288277128,1.6933510149641506e-10
CrRh3,500,1.0860823441511978,9.475268014647042e-09
CrRh3,501,1.2897122051975274,4.75175454539567e-14
CrRh3,502,1.3294383485105485,5.551115123125783e-14
CrRh3,503,1.126419953921828,3.255629543730265e-09
CrRh3,504,1.084408160751736,1.0480309953209144e-09
CrRh3,505,1.068016751025833,3.336807719023227e-09
CrRh3,506,1.0842426831675613,2.3311463870356874e-11
CrRh3,507,1.3625354729752437,1.32210242753672e-10
CrRh3,508,1.3992882063128023,3.1732394489836224e-12
CrRh3,509,1.0920591622104803,5.488942633746774e-13
CrRh3,510,1.281007085547604,1.770383839527767e-11
CrRh3,511,1.3940162954417472,1.6781597333981324e-08
CrRh3,513,1.0754531338532665,1.9605037815395576e-08
CrRh3,514,1.1290047319323775,3.9428593723300764e-10
CrRh3,515,1.1540961103684013,5.210942788380635e-10
CrRh3,516,1.0732988848754477,1.2656542480726785e-12
CrRh3,518,1.207599905396106,1.3895773420813384e-11
CrRh3,519,1.2131314543922447,7.392975120978917e-12
CrRh3,521,1.207242111858359,1.3233858453531866e-13
CrRh3,522,1.5948177636208922,2.220446049250313e-16
CrRh3,523,1.3898149719830528,1.067149368871867e-09
