target,key,donor_r,status,Tc,moment_err
lam0.60,108,1.3437669946107347,ok,6.1394500732421875,2.6731308278016286e-09
lam0.60,109,1.3583402835227179,ok,6.1591339111328125,1.226796442210798e-13
lam0.60,110,1.575061788917229,ok,6.0932159423828125,6.084022174945858e-14
lam0.60,111,1.436442909832728,ok,6.1133575439453125,1.534528060176399e-11
lam0.60,112,1.1518957122218951,tilt_failed,,
lam0.60,113,1.5055184596021824,ok,6.1055755615234375,2.1146417950035357e-11
lam0.60,114,1.0987198766030724,tilt_failed,,
lam0.60,115,1.5235038680298332,ok,6.1362457275390625,1.0675904604795505e-12
lam0.60,116,1.333078688177768,ok,6.1064910888671875,2.4812036869548137e-09
lam0.60,117,1.2540089392677942,ok,6.1037445068359375,1.9984014443252818e-15
lam0.60,118,1.143882983505564,tilt_failed,,
lam0.60,119,1.3704393263599985,ok,6.1147308349609375,3.781863711083133e-11
lam0.60,120,1.144395344691357,tilt_failed,,
lam0.60,121,1.1807788573901603,ok,6.0991668701171875,6.029143850838636e-11
lam0.60,122,1.2887006971178392,ok,6.1527252197265625,5.910958389421239e-10
lam0.60,123,1.189762463715359,ok,6.0977935791015625,7.459330930714714e-10
lam0.60,124,1.610495299143263,ok,6.1412811279296875,7.236371502017391e-10
lam0.60,125,1.411138629723674,ok,6.0923004150390625,7.813749647311852e-13
lam0.60,126,1.3527309829010998,ok,6.1248016357421875,2.2745723082806535e-09
lam0.60,127,1.4372470134748843,ok,6.0945892333984375,1.7011370090358469e-10
lam0.60,128,1.2414276531930049,ok,6.1083221435546875,8.688505470644259e-11
lam0.60,129,1.224222092828324,ok,6.0973358154296875,3.3366642782084455e-12
lam0.60,130,1.3959931932380203,ok,6.0991668701171875,8.449640986896156e-11
lam0.60,131,1.1674348404826378,ok,6.1074066162109375,3.064215547965432e-14
lam0.60,132,1.230716631784396,ok,6.0955047607421875,1.4867806985563448e-10
lam0.60,133,1.9153698614104122,ok,6.0950469970703125,4.129807607000657e-12
lam0.60,134,1.2107274137413238,ok,6.1064910888671875,4.98332597409501e-10
lam0.60,135,1.266400074302206,ok,6.1074066162109375,9.103828801926284e-15
lam0.60,136,2.0072148055446664,ok,6.1183929443359375,1.7474910407599964e-13
lam0.60,137,1.2307455302633798,ok,6.1069488525390625,1.8354207043103088e-12
lam0.60,138,1.4948158524550723,ok,6.0950469970703125,7.347900066179136e-12
lam0.60,139,1.4394343085446633,ok,6.1550140380859375,4.440892098500626e-16
lam0.60,140,1.208104391913723,ok,6.1147308349609375,6.589615519914105e-10
lam0.60,141,1.2125461951624,ok,6.1454010009765625,1.8365597931335742e-10
lam0.60,142,1.3621005063639018,ok,6.1101531982421875,9.492910901798268e-10
lam0.60,143,1.304415160359255,ok,6.1119842529296875,2.864375403532904e-13
lam0.60,144,1.139162767366352,tilt_failed,,
lam0.60,145,1.1809791869368715,ok,6.1064910888671875,3.9383274419435566e-11
lam0.60,146,1.1077392885831656,tilt_failed,,
lam0.60,147,1.5212991981750854,ok,6.0813140869140625,1.9322321520576224e-12
lam0.60,148,1.4085606637291095,ok,6.0863494873046875,4.3209880118411093e-13
lam0.60,149,1.1147076984090543,tilt_failed,,
lam0.60,150,1.465561536960908,ok,6.0936737060546875,1.5298873279334657e-13
lam0.60,151,1.7782887116253359,ok,6.0822296142578125,1.7763568394002505e-15
lam0.60,152,1.2889213397543617,ok,6.0996246337890625,6.772360450213455e-14
lam0.60,153,1.43422242156877,ok,6.1046600341796875,4.7171822004088426e-11
lam0.60,154,1.2790711157260268,ok,6.1243438720703125,6.102895966364486e-13
lam0.60,155,1.1949958360842703,ok,6.1312103271484375,2.8199664825478976e-14
lam0.60,156,1.392559330649519,ok,6.0923004150390625,1.0116716353536503e-09
lam0.60,157,2.0146862980231384,tilt_failed,,
lam0.60,158,1.2291977529804377,ok,6.1371612548828125,2.5651036850149467e-11
lam0.60,159,1.4098975511180125,ok,6.1179351806640625,1.5264189912045367e-09
lam0.60,160,1.3466578054063896,ok,6.1060333251953125,5.989964080299615e-11
lam0.60,161,1.4437610677371713,ok,6.1362457275390625,3.774758283725532e-15
lam0.60,162,1.3847319099428506,ok,6.1092376708984375,1.6773715749707208e-10
lam0.60,163,1.3262402355053773,ok,6.1174774169921875,1.2585821274058162e-10
lam0.60,164,1.1306879890665757,tilt_failed,,
lam0.60,165,1.5011901098702691,ok,6.1023712158203125,3.3306690738754696e-16
lam0.60,166,1.163640736073686,ok,6.1055755615234375,6.294964549624638e-14
lam0.60,167,1.437761502755005,ok,6.1545562744140625,1.5765166949677223e-14
lam0.60,168,1.1696486834562227,ok,6.0909271240234375,6.494804694057166e-13
lam0.60,169,1.0749564463438346,tilt_failed,,
lam0.60,170,1.3618032272215541,ok,6.1692047119140625,1.0646572512484909e-10
lam0.60,171,1.1735767108156834,ok,6.1298370361328125,2.8683921904359977e-10
lam0.60,172,1.2153105527004915,ok,6.1559295654296875,8.215650382226158e-15
lam0.60,173,1.1474876084722654,ok,6.1092376708984375,5.278000259067994e-13
lam0.60,174,1.4111318283749357,ok,6.1014556884765625,3.71044861502412e-09
lam0.60,175,1.0688908404978614,tilt_failed,,
lam0.60,176,1.3773264423154874,ok,6.1183929443359375,1.4330825415242998e-09
lam0.60,177,1.08263932881456,tilt_failed,,
lam0.60,178,1.1739198743217025,ok,6.0936737060546875,3.8355518761079566e-10
lam0.60,179,1.0942454571100102,tilt_failed,,
lam0.60,180,1.1890158521657805,ok,6.1037445068359375,4.769070693910749e-10
lam0.60,181,1.3029027784610538,ok,6.1023712158203125,3.0673326101293696e-09
lam0.60,182,1.2152116774250383,ok,6.0964202880859375,7.771561172376096e-16
lam0.60,183,1.1362457556679368,tilt_failed,,
lam0.60,184,1.130157039069779,tilt_failed,,
lam0.60,185,1.3619305641256603,ok,6.1110687255859375,1.0391687510491465e-12
lam0.60,186,1.7866098777593447,ok,6.0991668701171875,1.3860024239420454e-12
lam0.60,187,1.2106070966716413,ok,6.1257171630859375,1.4235013168217847e-10
lam0.60,188,1.1702211910012936,ok,6.0936737060546875,2.0039525594484076e-13
lam0.60,189,1.3859855782588169,ok,6.1334991455078125,1.56052948341312e-12
lam0.60,190,1.3071560126575426,ok,6.1128997802734375,5.650369061527272e-12
lam0.60,191,1.2391387765366944,ok,6.0982513427734375,5.4712232522291515e-09
lam0.60,192,1.1338062824699524,tilt_failed,,
lam0.60,193,1.3229109531003695,ok,6.1174774169921875,5.064837438339964e-13
lam0.60,194,1.2566149825846944,ok,6.1472320556640625,2.226068218647015e-09
lam0.60,195,1.1592174401246003,tilt_failed,,
lam0.60,196,1.22891909207467,ok,6.1215972900390625,9.214851104388799e-14
lam0.60,197,1.1520028579943609,ok,6.1115264892578125,1.6889822873622506e-12
lam0.60,198,1.1968238241844789,ok,6.0790252685546875,6.63047394766636e-12
lam0.60,199,1.1699724372925584,ok,6.1138153076171875,2.906279439329751e-09
lam0.60,200,1.1758533730359604,ok,6.1174774169921875,1.3192447134713348e-10
lam0.60,201,1.3429071669566661,ok,6.1142730712890625,3.713451768305731e-10
lam0.60,202,1.3737057563015538,ok,6.1302947998046875,9.992007221626409e-15
lam0.60,203,1.1711131798216483,ok,6.0950469970703125,1.9917401061775308e-13
lam0.60,205,1.1570428018565817,tilt_failed,,
lam0.60,206,1.213185281735262,ok,6.1408233642578125,9.829692615426211e-11
lam0.60,207,1.454830958553857,ok,6.0845184326171875,5.011820736200434e-09
lam0.60,208,1.1445793727955857,tilt_failed,,
lam0.60,209,1.3594724772282145,ok,6.1334991455078125,2.1316282072803006e-14
lam0.60,210,1.3993969673684326,ok,6.1009979248046875,1.3624412709134504e-10
lam0.60,211,1.3193362365046746,ok,6.1197662353515625,5.773159728050814e-15
lam0.60,212,1.0923587376044432,tilt_failed,,
lam0.60,213,1.5349021026957292,ok,6.1371612548828125,2.220446049250313e-16
lam0.60,214,1.6340348762511054,ok,6.1225128173828125,1.5543122344752192e-15
lam0.60,215,1.3310843958225347,ok,6.1124420166015625,5.060396546241464e-13
lam0.60,216,1.3707452381475895,ok,6.0932159423828125,2.297628753922254e-11
lam0.60,217,1.166656266846943,ok,6.1367034912109375,2.144404431803082e-09
lam0.60,219,1.1421813151806643,tilt_failed,,
lam0.60,220,1.2892005959333244,ok,6.1106109619140625,1.3322676295501878e-15
lam0.60,221,1.1354651202569948,tilt_failed,,
lam0.60,222,1.6637425118184814,ok,6.1257171630859375,2.8109514715879413e-11
lam0.60,223,1.0834378978178483,tilt_failed,,
lam0.60,224,1.639569113494013,ok,6.0822296142578125,2.1983015408011397e-10
lam0.60,225,1.192358197028064,ok,6.1243438720703125,2.37879493880655e-09
lam0.60,226,1.2700329486781816,ok,6.1060333251953125,3.7991831902672857e-13
lam0.60,227,1.2446412551586832,ok,6.1330413818359375,2.166378187951068e-11
lam0.60,228,1.2234945806695061,ok,6.1000823974609375,4.881650639276813e-13
lam0.60,229,1.3120751034636033,ok,6.1215972900390625,1.0369483049998962e-13
lam0.60,230,1.297968233710469,ok,6.1009979248046875,7.327471962526033e-15
lam0.60,231,1.4521294238640576,ok,6.1188507080078125,9.9253938401489e-14
lam0.60,232,1.3388972283626686,ok,6.1087799072265625,1.210305189403016e-10
lam0.60,233,1.2294966337985014,ok,6.1096954345703125,7.815970093361102e-14
lam0.60,234,1.3367577334805303,ok,6.1119842529296875,2.220446049250313e-16
lam0.60,235,1.3456178525399523,ok,6.1119842529296875,1.9481749546912397e-11
lam0.60,236,1.5347393946965364,ok,6.1101531982421875,4.07660571966062e-10
lam0.60,237,1.372552847769868,ok,6.1609649658203125,3.5726976932437537e-12
lam0.60,238,1.2078153338483466,ok,6.1394500732421875,8.634994941303376e-10
lam0.60,239,1.136799695865502,tilt_failed,,
lam0.60,240,1.2336936226850275,ok,6.1170196533203125,6.078693104427657e-12
lam0.60,241,1.3908392611094291,ok,6.1348724365234375,6.682432385218817e-13
lam0.60,242,1.1380664305711543,tilt_failed,,
lam0.60,243,1.4565967152004817,ok,6.1225128173828125,4.440892098500626e-16
lam0.60,244,1.548177238737785,ok,6.1261749267578125,2.722044811775959e-12
lam0.60,245,1.0806266280165349,tilt_failed,,
lam0.60,246,1.680666722983827,ok,6.1165618896484375,1.1313914249910795e-09
lam0.60,247,1.6023410315738542,ok,6.1495208740234375,2.220446049250313e-15
lam0.60,248,1.280188717801789,ok,6.1005401611328125,2.9243207855245146e-10
lam0.60,249,1.1619572733578234,ok,6.0968780517578125,1.0714347742357688e-08
lam0.60,250,1.6241687379889747,ok,6.1138153076171875,2.220446049250313e-16
lam0.60,251,1.407138046146224,ok,6.1000823974609375,2.220446049250313e-15
lam0.60,252,1.1634444275069369,ok,6.1115264892578125,5.81756864903582e-14
lam0.60,253,1.145372048940466,ok,6.1389923095703125,1.456901266294608e-11
lam0.60,254,1.2480675339326317,ok,6.1087799072265625,5.0397908069044206e-11
lam0.60,255,1.3171597627074,ok,6.1092376708984375,3.656386304839998e-11
lam0.60,256,1.3561775969891958,ok,6.1682891845703125,1.5553802690249086e-10
lam0.60,257,1.2394352500850188,ok,6.0918426513671875,7.763915066405502e-10
lam0.60,258,1.637894953676489,ok,6.1078643798828125,3.4768004031349165e-09
lam0.60,259,1.5415246566853025,ok,6.1426544189453125,2.042810365310288e-14
lam0.60,260,1.1629476523510323,ok,6.0950469970703125,1.6275869541004795e-13
lam0.60,261,1.0955162848962736,tilt_failed,,
lam0.60,262,1.0975952055705966,tilt_failed,,
lam0.60,263,1.4034793707473983,ok,6.1312103271484375,1.2303491558895985e-12
lam0.60,264,1.1781617188091416,ok,6.0877227783203125,4.533606490220166e-09
lam0.60,265,1.390207366972563,ok,6.1151885986328125,8.698577413923658e-10
lam0.60,266,1.1866622396078235,ok,6.1334991455078125,6.832312493543213e-13
lam0.60,267,1.1944758847773556,ok,6.1110687255859375,4.550286814009041e-09
lam0.60,268,1.2652190542882067,ok,6.1115264892578125,3.2206459721351166e-11
lam0.60,269,1.4254635342071718,ok,6.1325836181640625,1.9900703307484946e-09
lam0.60,270,1.343134553718497,ok,6.1119842529296875,2.731148640577885e-14
lam0.60,271,1.3767236353889774,ok,6.1280059814453125,4.0699665859733614e-11
lam0.60,272,1.1123357058084111,ok,6.1463165283203125,1.254552017826427e-13
lam0.60,273,1.4168121091716548,ok,6.1087799072265625,9.598988270909103e-13
lam0.60,274,1.5026162195969461,ok,6.1174774169921875,1.5520917884259688e-13
lam0.60,275,1.2285917591153785,ok,6.0890960693359375,1.509903313490213e-14
lam0.60,276,1.2002689769020587,ok,6.0913848876953125,1.2204648403013607e-10
lam0.60,277,1.302667296554906,ok,6.1325836181640625,1.3322676295501878e-15
lam0.60,278,1.4852332540144135,ok,6.1577606201171875,4.8860249179938364e-11
lam0.60,279,1.3858827829562197,ok,6.1307525634765625,8.615330671091215e-14
lam0.60,280,1.2044967441274137,ok,6.1069488525390625,6.203593194697987e-12
lam0.60,281,1.238996724981717,ok,6.1106109619140625,9.075185047890955e-12
lam0.60,282,1.2101433517951088,ok,6.0950469970703125,7.135736446173269e-11
lam0.60,283,1.160886390548463,ok,6.1449432373046875,9.026113190202523e-14
lam0.60,284,1.0712993897941343,tilt_failed,,
lam0.60,286,1.147957650854384,ok,6.1243438720703125,1.2785883463095615e-11
lam0.60,287,1.3506629482712298,ok,6.1092376708984375,5.2589044230444415e-12
lam0.60,288,1.3733169691241391,ok,6.1119842529296875,3.6637359812630166e-15
lam0.60,289,1.1352000177616108,tilt_failed,,
lam0.60,291,1.3762486528236826,ok,6.1248016357421875,1.6654455592401973e-11
lam0.60,292,1.1922451821724587,ok,6.1037445068359375,3.397282455352979e-13
lam0.60,293,1.1904444218079908,ok,6.1078643798828125,9.945377854592152e-13
lam0.60,294,1.149568554521543,tilt_failed,,
lam0.60,295,1.0830228085601892,tilt_failed,,
lam0.60,296,1.6428727676551007,ok,6.2314605712890625,4.4353409833775004e-13
lam0.60,297,1.3153787662995995,ok,6.1147308349609375,5.444755757366693e-12
lam0.60,298,1.546156860171355,ok,6.1339569091796875,3.552713678800501e-15
lam0.60,299,1.1303484304213467,tilt_failed,,
lam0.60,300,1.1358105762881288,tilt_failed,,
lam0.60,301,1.1203710110134675,tilt_failed,,
lam0.60,302,1.1659907139018306,ok,6.1014556884765625,2.483568906086475e-13
lam0.60,303,1.2387421296396957,ok,6.0817718505859375,2.3731925313796864e-09
lam0.60,304,1.2173154420689452,ok,6.1678314208984375,3.801492454158506e-10
lam0.60,305,1.1558965557084193,tilt_failed,,
lam0.60,306,1.8258196744662636,ok,6.1147308349609375,2.530642362330582e-12
lam0.60,307,1.1436358108272733,tilt_failed,,
lam0.60,308,1.1480605101444028,tilt_failed,,
lam0.60,309,1.1982749686549095,ok,6.1737823486328125,1.1102230246251565e-15
lam0.60,310,1.6516077338534148,ok,6.1133575439453125,1.0653786741698923e-09
lam0.60,311,1.3152829920740927,ok,6.1060333251953125,4.4164671919588727e-13
lam0.60,312,1.1979141060348635,ok,6.0955047607421875,6.307596667198823e-10
lam0.60,313,1.172221976858001,ok,6.1009979248046875,1.2012986161380468e-09
lam0.60,314,1.0918696604343066,tilt_failed,,
lam0.60,315,1.1608814571758115,ok,6.1023712158203125,5.35504973697698e-12
lam0.60,316,1.3487329521883222,ok,6.1266326904296875,6.241605010615103e-10
lam0.60,317,1.4330893558471474,ok,6.1092376708984375,4.60875781982395e-12
lam0.60,318,1.5619313928759844,ok,6.1014556884765625,1.6513235223669653e-11
lam0.60,319,1.2982022868066938,ok,6.0895538330078125,6.844671496253341e-10
lam0.60,320,1.166710430208393,ok,6.0932159423828125,2.5655033653038117e-12
lam0.60,321,1.21604499153276,ok,6.1147308349609375,1.2000047622251486e-09
lam0.60,322,1.2660816659977676,ok,6.1380767822265625,1.9630741476817093e-11
lam0.60,323,1.20467944867305,ok,6.1005401611328125,2.1228796498462543e-11
lam0.60,324,1.1284486720638658,tilt_failed,,
lam0.60,325,1.1507006662044919,tilt_failed,,
lam0.60,326,1.2148807908770896,ok,6.1156463623046875,1.5543122344752192e-15
lam0.60,327,1.1862481748963218,ok,6.0877227783203125,6.881939462743958e-12
lam0.60,328,1.4049626379081834,ok,6.0845184326171875,1.0860201626883281e-12
lam0.60,329,1.2341072324353346,ok,6.1417388916015625,1.2989609388114332e-14
lam0.60,330,1.1535173273721693,tilt_failed,,
lam0.60,331,1.1367278057719827,tilt_failed,,
lam0.60,332,1.076155895798754,tilt_failed,,
lam0.60,333,1.189435567980418,ok,6.0941314697265625,3.1326030658362924e-10
lam0.60,334,1.1108768669256595,tilt_failed,,
lam0.60,335,1.3687987337976693,ok,6.0831451416015625,1.1102230246251565e-15
lam0.60,336,1.2672968510267717,ok,6.1463165283203125,1.2780132507828057e-10
lam0.60,337,1.2260974915502865,ok,6.0831451416015625,1.4654943925052066e-14
lam0.60,338,1.1506847238368165,tilt_failed,,
lam0.60,339,1.1087154827616823,tilt_failed,,
lam0.60,340,1.1215601641597521,tilt_failed,,
lam0.60,342,1.1794689713014943,ok,6.0987091064453125,1.604602006821665e-10
lam0.60,343,1.2773082776931366,ok,6.1595916748046875,3.3306690738754696e-16
lam0.60,344,1.0860828738982202,tilt_failed,,
lam0.60,345,1.1228328194471267,tilt_failed,,
lam0.60,346,1.1417771517915833,tilt_failed,,
lam0.60,347,1.0699845842885711,tilt_failed,,
lam0.60,348,1.058250336694259,tilt_failed,,
lam0.60,349,1.1911417433598366,ok,6.1618804931640625,1.2101430968414206e-13
lam0.60,350,1.1126864450648384,tilt_failed,,
lam0.60,351,1.2296345688578563,ok,6.0913848876953125,1.339369726238715e-10
lam0.60,352,1.2833141131667836,ok,6.1760711669921875,1.4293430883327574e-09
lam0.60,353,1.1213262395890362,ok,6.1577606201171875,5.995204332975845e-15
lam0.60,354,1.265572794823797,ok,6.0950469970703125,2.0736745653948674e-12
lam0.60,355,1.2629755899473643,ok,6.1188507080078125,9.408651635567367e-11
lam0.60,356,1.2253059371390322,ok,6.1540985107421875,1.4039721607517208e-09
lam0.60,357,1.62683960160354,ok,6.1078643798828125,1.3333518733560368e-09
lam0.60,358,1.2735506324126102,ok,6.1257171630859375,9.548584145591121e-12
lam0.60,359,1.1617670934855173,ok,6.0991668701171875,8.069100942975638e-13
lam0.60,360,1.4385159754291021,ok,6.1225128173828125,5.2735593669694936e-14
lam0.60,361,1.126003105324922,tilt_failed,,
lam0.60,362,1.2041685366719816,ok,6.1092376708984375,1.1428153978698674e-09
lam0.60,363,1.341297163318002,ok,6.1454010009765625,1.3211653993039363e-14
lam0.60,364,1.1151571200865276,tilt_failed,,
lam0.60,365,1.282355370779571,ok,6.1069488525390625,1.8023360581764791e-12
lam0.60,366,1.0990796052451637,tilt_failed,,
lam0.60,367,1.2983283167696047,ok,6.1133575439453125,3.383293645242702e-12
lam0.60,368,1.1527496212107444,ok,6.1133575439453125,1.685906969584039e-11
lam0.60,369,1.1350161946535426,tilt_failed,,
lam0.60,370,1.6170668568800564,ok,6.0803985595703125,1.9479506896402654e-10
lam0.60,371,1.3892441979490942,ok,6.1623382568359375,2.3869795029440866e-14
lam0.60,372,1.1976943296553733,ok,6.0808563232421875,5.540012892879531e-13
