target,key,donor_r,status,Tc,moment_err
AsIn,69,1.187244556731469,ok,14.266255837879438,3.2085445411667024e-14
AsIn,70,1.1889132929168749,ok,14.39220469729301,6.483702463810914e-14
AsIn,71,1.090596341240824,tilt_failed,,
AsIn,72,1.4536873675875344,ok,14.146421000767493,1.9162449405030202e-13
AsIn,73,1.1491232568634893,ok,14.452122115848983,4.45421710626448e-09
AsIn,74,1.5519461116386573,ok,14.163540263212056,1.4432899320127035e-15
AsIn,75,1.213740225956765,ok,14.338401301038665,1.7763568394002505e-15
AsIn,76,1.4834529496675941,ok,14.302939971689213,4.82280881897168e-13
AsIn,77,2.029600064598912,ok,14.095063213433804,8.481659818926346e-12
AsIn,78,1.1109698597582736,tilt_failed,,
AsIn,79,1.1378123861639873,tilt_failed,,
AsIn,80,1.0891643986680541,tilt_failed,,
AsIn,81,1.310076556917332,ok,14.378753848229422,2.283373490286067e-11
AsIn,82,1.1809358978696127,ok,14.559728908357663,2.3037127760972e-13
AsIn,83,1.272923944182704,ok,14.355520563483232,4.440892098500626e-16
AsIn,84,1.6929295604882841,ok,14.282152295863675,2.1553270279639491e-10
AsIn,86,1.6552762156375826,ok,14.112182475878367,6.772360450213455e-15
AsIn,87,1.5277331202443705,ok,14.239354139752269,3.185829378082872e-11
AsIn,88,1.180031941817787,ok,14.564620126198967,1.4549872418001542e-10
AsIn,89,1.4650364878146038,ok,14.393427501753337,7.478573316177517e-11
AsIn,90,1.8204379516510834,ok,14.214898050545749,1.2212453270876722e-15
AsIn,91,1.1367427913444363,tilt_failed,,
AsIn,92,1.4580521646341924,ok,14.397095915134312,1.627120660430137e-11
AsIn,93,1.4025405990429631,ok,14.194110374720207,2.8874524993227624e-10
AsIn,94,1.1734459764579346,ok,14.470464182753872,1.6384427148352643e-09
AsIn,95,1.1885887029728321,ok,14.472909791674525,4.60964599824365e-13
AsIn,96,1.183748064018879,ok,14.348183736721275,1.9984014443252818e-15
AsIn,97,1.6691354279943689,ok,14.541386841452773,3.3306690738754696e-16
AsIn,98,1.5274073571594127,ok,14.431334440023441,9.51752010536211e-11
AsIn,99,1.349041702506478,ok,14.294380340466933,1.5560885913146194e-12
AsIn,100,1.2686733725284693,ok,14.455790529229958,2.6423307986078726e-14
AsIn,101,1.1952692111054526,ok,14.320059234133776,1.6483259202004774e-11
AsIn,102,1.6428132221391716,ok,14.383645066070727,2.1345725187416065e-10
AsIn,103,1.4789924766230378,ok,14.176991112275644,7.771561172376096e-16
AsIn,104,1.604887959148538,ok,14.35796617240388,8.714806654097629e-12
AsIn,105,1.257899489985736,ok,14.331064474276712,8.104628079763643e-15
AsIn,106,1.5614412208311628,ok,14.421552004340832,1.2501033541667539e-09
AsIn,107,1.081495084123776,tilt_failed,,
AsIn,108,1.3437669946107347,ok,14.20511561486314,2.886579864025407e-15
AsIn,109,1.3583402835227179,ok,14.208784028244118,4.1300296516055823e-13
AsIn,110,1.575061788917229,ok,14.420329199880506,4.998224056862455e-13
AsIn,111,1.436442909832728,ok,14.309053993990844,1.1675727051851936e-10
AsIn,112,1.1518957122218951,ok,14.35307495456258,5.233591338082988e-13
AsIn,113,1.5055184596021824,ok,14.481469422896804,2.145008615173083e-10
AsIn,114,1.0987198766030724,tilt_failed,,
AsIn,115,1.5235038680298332,ok,14.480246618436478,1.7195134205394424e-11
AsIn,116,1.333078688177768,ok,14.33473288765769,4.440892098500626e-16
AsIn,117,1.2540089392677942,ok,14.340846909959318,1.9917401061775308e-13
AsIn,118,1.143882983505564,ok,14.494920271960389,3.157571981660112e-10
AsIn,119,1.3704393263599985,ok,14.366525803626164,2.545272881349092e-10
AsIn,120,1.144395344691357,tilt_failed,,
AsIn,121,1.1807788573901603,ok,14.420329199880506,3.4482416921832737e-12
AsIn,122,1.2887006971178392,ok,14.217343659466401,3.3306690738754696e-16
AsIn,123,1.189762463715359,ok,14.48269222735713,4.6143533438680606e-11
AsIn,124,1.610495299143263,ok,14.301717167228887,4.440892098500626e-16
AsIn,125,1.411138629723674,ok,14.43500285340442,6.929123941290527e-12
AsIn,126,1.3527309829010998,ok,14.265033033419112,1.1102230246251565e-16
AsIn,127,1.4372470134748843,ok,14.414215177578878,6.640197280916027e-10
AsIn,128,1.2414276531930049,ok,14.323727647514755,1.5262439090335533e-09
AsIn,129,1.224222092828324,ok,14.344515323340296,1.1451517512028886e-10
AsIn,130,1.3959931932380203,ok,14.35307495456258,1.4891943234118799e-09
AsIn,131,1.1674348404826378,ok,14.47413259613485,2.6480173609400026e-10
AsIn,132,1.230716631784396,ok,14.35796617240388,1.9873391821079167e-09
AsIn,133,1.9153698614104122,ok,14.645325220580482,4.444511425560904e-11
AsIn,134,1.2107274137413238,ok,14.346960932260949,4.239496753655203e-09
AsIn,135,1.266400074302206,ok,14.327396060895733,1.674216321134736e-13
AsIn,136,2.0072148055446664,ok,14.329841669816386,1.2378986724570495e-12
AsIn,137,1.2307455302633798,ok,14.332287278737038,3.0565638908797155e-10
AsIn,138,1.4948158524550723,ok,14.477801009515826,1.382126635363079e-09
AsIn,139,1.4394343085446633,ok,14.167208676593035,1.5543122344752192e-15
AsIn,140,1.208104391913723,ok,14.404432741896269,8.881784197001252e-16
AsIn,141,1.2125461951624,ok,14.217343659466401,4.440892098500626e-16
AsIn,142,1.3621005063639018,ok,14.339624105498991,3.3306690738754696e-16
AsIn,143,1.304415160359255,ok,14.329841669816386,4.900524430695441e-12
AsIn,144,1.139162767366352,tilt_failed,,
AsIn,145,1.1809791869368715,ok,14.71502507481906,4.4665671161681075e-10
AsIn,146,1.1077392885831656,tilt_failed,,
AsIn,147,1.5212991981750854,ok,14.480246618436478,1.751665479332587e-11
AsIn,148,1.4085606637291095,ok,14.569511344040272,1.1108891584399316e-12
AsIn,149,1.1147076984090543,tilt_failed,,
AsIn,150,1.465561536960908,ok,14.422774808801158,1.6897083732203555e-10
AsIn,151,1.7782887116253359,ok,14.448453702468004,5.958395998817423e-10
AsIn,152,1.2889213397543617,ok,14.390981892832684,5.481171072574398e-13
AsIn,153,1.43422242156877,ok,14.366525803626164,5.788556300956316e-10
AsIn,154,1.2790711157260268,ok,14.245468162053896,4.80604445129984e-12
AsIn,155,1.1949958360842703,ok,14.327396060895733,7.673417456999232e-12
AsIn,156,1.392559330649519,ok,14.390981892832684,5.0559687547746535e-09
AsIn,157,2.0146862980231384,tilt_failed,,
AsIn,158,1.2291977529804377,ok,14.282152295863675,7.433296200787254e-10
AsIn,159,1.4098975511180125,ok,14.282152295863675,2.803498100334423e-09
AsIn,160,1.3466578054063896,ok,14.5095939254843,5.552378556927806e-10
AsIn,161,1.4437610677371713,ok,14.279706686943022,5.084821452783217e-14
AsIn,162,1.3847319099428506,ok,14.439894071245721,2.3297490603368942e-09
AsIn,163,1.3262402355053773,ok,14.284597904784324,1.2143734906544523e-09
AsIn,164,1.1306879890665757,tilt_failed,,
AsIn,165,1.5011901098702691,ok,14.365302999165838,4.440892098500626e-16
AsIn,166,1.163640736073686,ok,14.454567724769635,1.1581391401449537e-09
AsIn,167,1.437761502755005,ok,14.208784028244118,2.0050627824730327e-13
AsIn,168,1.1696486834562227,ok,14.5426096459131,4.45838477247662e-10
AsIn,169,1.0749564463438346,tilt_failed,,
AsIn,170,1.3618032272215541,ok,14.243022553133244,6.812244102150089e-10
AsIn,171,1.1735767108156834,ok,14.251582184355527,9.592326932761353e-14
AsIn,172,1.2153105527004915,ok,14.174545503354992,2.2084556405843614e-12
AsIn,173,1.1474876084722654,ok,14.574402561881573,1.5761836280603347e-12
AsIn,174,1.4111318283749357,ok,14.345738127800622,1.8752635000396367e-09
AsIn,175,1.0688908404978614,tilt_failed,,
AsIn,176,1.3773264423154874,ok,14.245468162053896,4.440892098500626e-16
AsIn,177,1.08263932881456,tilt_failed,,
AsIn,178,1.1739198743217025,ok,14.381199457150075,5.574429806642911e-12
AsIn,179,1.0942454571100102,tilt_failed,,
AsIn,180,1.1890158521657805,ok,14.446008093547352,8.997247391562269e-13
AsIn,181,1.3029027784610538,ok,14.36774860808649,1.7541523789077473e-14
AsIn,182,1.2152116774250383,ok,14.370194217007143,9.652278976091111e-12
AsIn,183,1.1362457556679368,tilt_failed,,
AsIn,184,1.130157039069779,ok,14.33473288765769,5.861977570020827e-14
AsIn,185,1.3619305641256603,ok,14.282152295863675,9.129808020702512e-12
AsIn,186,1.7866098777593447,ok,14.622091935834288,2.2045698599981733e-11
AsIn,187,1.2106070966716413,ok,14.36774860808649,2.740260018896379e-09
AsIn,188,1.1702211910012936,ok,14.490029054119084,2.6531354890835246e-10
AsIn,189,1.3859855782588169,ok,14.29193473154628,1.0257350524511821e-11
AsIn,190,1.3071560126575426,ok,14.311499602911496,6.91309232081494e-11
AsIn,191,1.2391387765366944,ok,14.366525803626164,1.787459069646502e-14
AsIn,192,1.1338062824699524,tilt_failed,,
AsIn,193,1.3229109531003695,ok,14.296825949387586,3.094502432077206e-11
AsIn,194,1.2566149825846944,ok,14.238131335291943,3.3306690738754696e-16
AsIn,195,1.1592174401246003,ok,14.534050014690816,1.0873524303178783e-11
AsIn,196,1.22891909207467,ok,14.35307495456258,4.317879387372159e-12
AsIn,197,1.1520028579943609,ok,14.411769568658226,1.9572121701116885e-12
AsIn,198,1.1968238241844789,ok,14.513262338865278,2.6645352591003757e-15
AsIn,199,1.1699724372925584,ok,14.35307495456258,3.974709450460523e-11
AsIn,200,1.1758533730359604,ok,14.399541524054964,1.5920598173124745e-13
AsIn,201,1.3429071669566661,ok,14.299271558308234,2.875413684932937e-09
AsIn,202,1.3737057563015538,ok,14.28582070924465,1.944000516118649e-12
AsIn,203,1.1711131798216483,ok,14.523044774547884,3.463295206174166e-10
AsIn,205,1.1570428018565817,tilt_failed,,
AsIn,206,1.213185281735262,ok,14.214898050545749,1.6915471245937397e-09
AsIn,207,1.454830958553857,ok,14.469241378293546,6.616929226765933e-14
AsIn,208,1.1445793727955857,tilt_failed,,
AsIn,209,1.3594724772282145,ok,14.35796617240388,7.949196856316121e-13
AsIn,210,1.3993969673684326,ok,14.332287278737038,2.0443229331590373e-09
AsIn,211,1.3193362365046746,ok,14.333510083197364,6.88338275267597e-14
AsIn,212,1.0923587376044432,tilt_failed,,
AsIn,213,1.5349021026957292,ok,14.344515323340296,3.3306690738754696e-16
AsIn,214,1.6340348762511054,ok,14.290711927085955,1.7985612998927536e-14
AsIn,215,1.3310843958225347,ok,14.276038273562044,3.850253449400043e-12
AsIn,216,1.3707452381475895,ok,14.399541524054964,7.732283702210907e-10
AsIn,217,1.166656266846943,ok,14.280929491403349,1.989719500272713e-11
AsIn,219,1.1421813151806643,tilt_failed,,
AsIn,220,1.2892005959333244,ok,14.378753848229422,1.312283615106935e-13
AsIn,221,1.1354651202569948,tilt_failed,,
AsIn,222,1.6637425118184814,ok,14.417883590959853,9.420686453154303e-11
AsIn,223,1.0834378978178483,tilt_failed,,
AsIn,224,1.639569113494013,ok,14.615977913532657,1.1102230246251565e-15
AsIn,225,1.192358197028064,ok,14.260141815577807,7.605693852497097e-12
AsIn,226,1.2700329486781816,ok,14.329841669816386,1.060818100029337e-11
AsIn,227,1.2446412551586832,ok,14.218566463926727,1.2847456432041326e-10
AsIn,228,1.2234945806695061,ok,14.437448462325069,2.1362467350627412e-11
AsIn,229,1.3120751034636033,ok,14.320059234133776,2.595035297758841e-12
AsIn,230,1.297968233710469,ok,14.442339680166373,1.5065726444163374e-13
AsIn,231,1.4521294238640576,ok,14.379976652689749,2.9951596758337473e-12
AsIn,232,1.3388972283626686,ok,14.35796617240388,1.3872707427253772e-09
AsIn,233,1.2294966337985014,ok,14.333510083197364,8.492540004567672e-12
AsIn,234,1.3367577334805303,ok,14.296825949387586,8.659739592076221e-15
AsIn,235,1.3456178525399523,ok,14.348183736721275,1.7523782425143963e-10
AsIn,236,1.5347393946965364,ok,14.41910639542018,1.955481110371693e-09
AsIn,237,1.372552847769868,ok,14.243022553133244,3.449529550891839e-11
AsIn,238,1.2078153338483466,ok,14.31883642967345,1.1102230246251565e-15
AsIn,239,1.136799695865502,tilt_failed,,
AsIn,240,1.2336936226850275,ok,14.387313479451706,1.0199774358454761e-10
AsIn,241,1.3908392611094291,ok,14.22590329068868,3.701927653310122e-12
AsIn,242,1.1380664305711543,tilt_failed,,
AsIn,243,1.4565967152004817,ok,14.302939971689213,1.4210854715202004e-14
AsIn,244,1.548177238737785,ok,14.394650306213663,2.1368462554960388e-11
AsIn,245,1.0806266280165349,tilt_failed,,
AsIn,246,1.680666722983827,ok,14.450899311388657,6.661338147750939e-16
AsIn,247,1.6023410315738542,ok,14.389759088372358,2.2870594307278225e-14
AsIn,248,1.280188717801789,ok,14.480246618436478,2.6847293277398876e-09
AsIn,249,1.1619572733578234,ok,14.525490383468536,3.9968028886505635e-14
AsIn,250,1.6241687379889747,ok,14.416660786499527,6.417089082333405e-14
AsIn,251,1.407138046146224,ok,14.439894071245721,5.551115123125783e-15
AsIn,252,1.1634444275069369,ok,14.399541524054964,1.3242308360972288e-09
AsIn,253,1.145372048940466,ok,14.327396060895733,2.55351295663786e-14
AsIn,254,1.2480675339326317,ok,14.444785289087026,7.952734026872577e-10
AsIn,255,1.3171597627074,ok,14.312722407371822,5.529317004260292e-10
AsIn,256,1.3561775969891958,ok,14.157426240910429,9.619440799468748e-10
AsIn,257,1.2394352500850188,ok,14.389759088372358,6.090968174277123e-09
AsIn,258,1.637894953676489,ok,14.527935992389189,6.661338147750939e-16
AsIn,259,1.5415246566853025,ok,14.289489122625628,2.8421709430404007e-13
AsIn,260,1.1629476523510323,ok,14.488806249658762,1.3538185017480941e-09
AsIn,261,1.0955162848962736,tilt_failed,,
AsIn,262,1.0975952055705966,tilt_failed,,
AsIn,263,1.4034793707473983,ok,14.17209989443434,4.246270002283836e-11
AsIn,264,1.1781617188091416,ok,14.492474663039737,8.770761894538737e-15
AsIn,265,1.390207366972563,ok,14.512039534404952,3.3306690738754696e-16
AsIn,266,1.1866622396078235,ok,14.327396060895733,5.3206941075245595e-09
AsIn,267,1.1944758847773556,ok,14.397095915134312,1.0647926984574951e-11
AsIn,268,1.2652190542882067,ok,14.342069714419644,5.248150802827922e-10
AsIn,269,1.4254635342071718,ok,14.288266318165302,3.3306690738754696e-16
AsIn,270,1.343134553718497,ok,14.535272819151142,1.6653345369377348e-13
AsIn,271,1.3767236353889774,ok,14.299271558308234,2.8833202492251075e-10
AsIn,272,1.1123357058084111,ok,14.405655546356595,2.6490344362528617e-09
AsIn,273,1.4168121091716548,ok,14.362857390245185,9.50350909079134e-12
AsIn,274,1.5026162195969461,ok,14.340846909959318,1.489697254442035e-12
AsIn,275,1.2285917591153785,ok,14.571956952960925,8.237854842718662e-13
AsIn,276,1.2002689769020587,ok,14.471686987214198,4.6629367034256575e-15
AsIn,277,1.302667296554906,ok,14.241799748672918,8.104628079763643e-15
AsIn,278,1.4852332540144135,ok,14.30049436276856,1.778606151248141e-10
AsIn,279,1.3858827829562197,ok,14.488806249658762,3.071765064532883e-12
AsIn,280,1.2044967441274137,ok,14.370194217007143,2.1726798138388403e-10
AsIn,281,1.238996724981717,ok,14.252804988815853,4.711687373593065e-09
AsIn,282,1.2101433517951088,ok,14.416660786499527,2.8469728796665095e-09
AsIn,283,1.160886390548463,ok,14.243022553133244,1.3322676295501878e-15
AsIn,284,1.0712993897941343,tilt_failed,,
AsIn,286,1.147957650854384,ok,14.359188976864207,9.769962616701378e-15
AsIn,287,1.3506629482712298,ok,14.383645066070727,3.430167261342376e-11
AsIn,288,1.3733169691241391,ok,14.340846909959318,2.4868995751603507e-14
AsIn,289,1.1352000177616108,tilt_failed,,
AsIn,291,1.3762486528236826,ok,14.288266318165302,8.952527608130367e-11
AsIn,292,1.1922451821724587,ok,14.401987132975616,4.035882739117369e-12
AsIn,293,1.1904444218079908,ok,14.427666026642463,2.0255352950471206e-10
AsIn,294,1.149568554521543,tilt_failed,,
AsIn,295,1.0830228085601892,tilt_failed,,
AsIn,296,1.6428727676551007,ok,14.098731626814782,1.0167422459517184e-12
AsIn,297,1.3153787662995995,ok,14.307831189530518,2.3515078773073128e-11
AsIn,298,1.546156860171355,ok,14.36774860808649,2.531308496145357e-14
AsIn,299,1.1303484304213467,tilt_failed,,
AsIn,300,1.1358105762881288,tilt_failed,,
AsIn,301,1.1203710110134675,ok,14.365302999165838,1.9095836023552692e-13
AsIn,302,1.1659907139018306,ok,14.5095939254843,1.4946121007497482e-09
AsIn,303,1.2387421296396957,ok,14.499811489801694,2.6645352591003757e-15
AsIn,304,1.2173154420689452,ok,14.187996352418576,9.992007221626409e-16
AsIn,305,1.1558965557084193,ok,14.809181018264155,2.220446049250313e-13
AsIn,306,1.8258196744662636,ok,14.41910639542018,2.9627189590542e-11
AsIn,307,1.1436358108272733,tilt_failed,,
AsIn,308,1.1480605101444028,ok,14.394650306213663,1.677880057115999e-12
AsIn,309,1.1982749686549095,ok,14.289489122625628,2.4268809184491147e-11
AsIn,310,1.6516077338534148,ok,14.459458942610937,4.440892098500626e-16
AsIn,311,1.3152829920740927,ok,14.375085434848447,5.375477840630083e-12
AsIn,312,1.1979141060348635,ok,14.44967650692833,4.440892098500626e-16
AsIn,313,1.172221976858001,ok,14.428888831102789,4.912736883966318e-12
