target,lam,r_target,key,donor_r,status,Tc,moment_err
AlHfNi2,0.592722,1.3029027784610538,102,1.6428132221391716,ok,3.59338464564672,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,103,1.4789924766230378,ok,3.652871233467918,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,104,1.604887959148538,ok,3.6010958699939115,1.561106355296715e-09
AlHfNi2,0.592722,1.3029027784610538,105,1.257899489985736,ok,3.5779621969523348,1.4654943925052066e-14
AlHfNi2,0.592722,1.3029027784610538,106,1.5614412208311628,ok,3.598066460428943,6.592530965576771e-10
AlHfNi2,0.592722,1.3029027784610538,107,1.081495084123776,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,108,1.343766994610735,ok,3.6010958699939115,4.329869796038111e-15
AlHfNi2,0.592722,1.3029027784610538,109,1.358340283522718,ok,3.6192723273837215,7.771561172376097e-16
AlHfNi2,0.592722,1.3029027784610538,110,1.575061788917229,ok,3.5917322404294643,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,111,1.436442909832728,ok,3.590630636951293,2.220446049250313e-16
AlHfNi2,0.592722,1.3029027784610538,112,1.1518957122218951,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,113,1.5055184596021824,ok,3.5958632534726025,1.9984014443252818e-15
AlHfNi2,0.592722,1.3029027784610538,114,1.0987198766030724,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,115,1.5235038680298332,ok,3.643232203033928,2.664535259100376e-15
AlHfNi2,0.592722,1.3029027784610538,116,1.333078688177768,ok,3.590079835212208,1.3557908129513407e-09
AlHfNi2,0.592722,1.3029027784610538,117,1.2540089392677942,ok,3.588978231734038,3.5452751845355124e-11
AlHfNi2,0.592722,1.3029027784610538,118,1.143882983505564,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,119,1.3704393263599983,ok,3.591181438690379,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,120,1.144395344691357,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,121,1.1807788573901603,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,122,1.2887006971178392,ok,3.6192723273837215,2.806643806252396e-13
AlHfNi2,0.592722,1.3029027784610538,123,1.189762463715359,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,124,1.610495299143263,ok,3.6327669699913097,3.1483926576925114e-10
AlHfNi2,0.592722,1.3029027784610538,125,1.411138629723674,ok,3.566119959562004,1.4467129716422276e-09
AlHfNi2,0.592722,1.3029027784610538,126,1.3527309829010998,ok,3.6074300899933913,1.1102230246251563e-16
AlHfNi2,0.592722,1.3029027784610538,127,1.4372470134748845,ok,3.5804408047782177,2.220446049250313e-15
AlHfNi2,0.592722,1.3029027784610538,128,1.2414276531930049,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,129,1.224222092828324,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,130,1.3959931932380203,ok,3.589529033473124,7.363332166221426e-11
AlHfNi2,0.592722,1.3029027784610538,131,1.1674348404826378,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,132,1.230716631784396,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,133,1.915369861410412,ok,3.6060530856456783,1.8882007069009887e-11
AlHfNi2,0.592722,1.3029027784610538,134,1.2107274137413238,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,135,1.266400074302206,ok,3.57851299869142,8.609779555968089e-13
AlHfNi2,0.592722,1.3029027784610538,136,2.0072148055446664,ok,3.5999942665157416,2.240874152903416e-12
AlHfNi2,0.592722,1.3029027784610538,137,1.2307455302633798,ok,3.588702830864496,4.191753610882642e-10
AlHfNi2,0.592722,1.3029027784610538,138,1.4948158524550723,ok,3.612387305645158,3.3153479961356425e-12
AlHfNi2,0.592722,1.3029027784610538,139,1.4394343085446633,ok,3.631665366513139,1.5141221609837885e-12
AlHfNi2,0.592722,1.3029027784610538,140,1.208104391913723,ok,3.596414055211688,4.348521542851813e-12
AlHfNi2,0.592722,1.3029027784610538,141,1.2125461951624,ok,3.6170691204273817,2.0403678746561127e-11
AlHfNi2,0.592722,1.3029027784610538,142,1.3621005063639018,ok,3.591181438690379,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,143,1.304415160359255,ok,3.58594882216907,1.009969441412295e-09
AlHfNi2,0.592722,1.3029027784610538,144,1.139162767366352,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,145,1.1809791869368715,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,146,1.1077392885831656,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,147,1.5212991981750854,ok,3.5617135456493223,3.752553823233029e-13
AlHfNi2,0.592722,1.3029027784610538,148,1.4085606637291097,ok,3.573004981300568,1.70693237322439e-09
AlHfNi2,0.592722,1.3029027784610538,149,1.1147076984090545,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,150,1.465561536960908,ok,3.612387305645158,5.839531080908954e-10
AlHfNi2,0.592722,1.3029027784610538,151,1.778288711625336,ok,3.596414055211688,1.4258594305260884e-11
AlHfNi2,0.592722,1.3029027784610538,152,1.2889213397543615,ok,3.568047765648801,3.1805669209461485e-12
AlHfNi2,0.592722,1.3029027784610538,153,1.43422242156877,ok,3.5983418612984863,7.771561172376097e-16
AlHfNi2,0.592722,1.3029027784610538,154,1.2790711157260268,ok,3.584847218690899,2.5091040356528535e-14
AlHfNi2,0.592722,1.3029027784610538,155,1.1949958360842703,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,156,1.392559330649519,ok,3.589529033473124,3.9862402267942803e-10
AlHfNi2,0.592722,1.3029027784610538,157,2.0146862980231384,ok,3.5763097917350795,4.1856118571104157e-10
AlHfNi2,0.592722,1.3029027784610538,158,1.2291977529804377,ok,3.630563763034969,3.650981739156123e-10
AlHfNi2,0.592722,1.3029027784610538,159,1.4098975511180123,ok,3.612387305645158,7.0519146078140685e-12
AlHfNi2,0.592722,1.3029027784610538,160,1.3466578054063896,ok,3.5958632534726025,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,161,1.4437610677371713,ok,3.618170723905553,1.482158618060225e-09
AlHfNi2,0.592722,1.3029027784610538,162,1.3847319099428506,ok,3.598892663037571,3.3306690738754696e-16
AlHfNi2,0.592722,1.3029027784610538,163,1.3262402355053773,ok,3.5975156586898587,1.2870859933400422e-10
AlHfNi2,0.592722,1.3029027784610538,164,1.1306879890665755,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,165,1.5011901098702691,ok,3.584571817821357,1.397515880796618e-09
AlHfNi2,0.592722,1.3029027784610538,166,1.163640736073686,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,167,1.437761502755005,ok,3.639101189990789,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,168,1.1696486834562227,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,169,1.0749564463438346,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,170,1.361803227221554,ok,3.663336466510536,1.38267175486817e-12
AlHfNi2,0.592722,1.3029027784610538,171,1.1735767108156834,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,172,1.2153105527004917,ok,3.6446092073816407,1.4067591536104374e-10
AlHfNi2,0.592722,1.3029027784610538,173,1.1474876084722654,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,174,1.4111318283749357,ok,3.608531693471562,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,175,1.0688908404978614,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,176,1.3773264423154874,ok,3.5975156586898587,1.1293734836215208e-09
AlHfNi2,0.592722,1.3029027784610538,177,1.08263932881456,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,178,1.1739198743217023,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,179,1.0942454571100102,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,180,1.1890158521657803,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,181,1.3029027784610538,ok,3.6021974734720823,9.623413177450857e-13
AlHfNi2,0.592722,1.3029027784610538,182,1.2152116774250383,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,183,1.1362457556679368,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,184,1.130157039069779,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,185,1.3619305641256605,ok,3.5776867960827925,2.382094521635736e-12
AlHfNi2,0.592722,1.3029027784610538,186,1.7866098777593449,ok,3.597791059559401,6.8833827526759706e-15
AlHfNi2,0.592722,1.3029027784610538,187,1.2106070966716411,ok,3.599168063907114,2.3092638912203256e-14
AlHfNi2,0.592722,1.3029027784610538,188,1.1702211910012936,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,189,1.3859855782588169,ok,3.605502283906593,4.440892098500626e-15
AlHfNi2,0.592722,1.3029027784610538,190,1.3071560126575426,ok,3.591181438690379,8.881784197001252e-16
AlHfNi2,0.592722,1.3029027784610538,191,1.2391387765366944,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,192,1.1338062824699524,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,193,1.3229109531003695,ok,3.586224223038612,1.4830359162942841e-12
AlHfNi2,0.592722,1.3029027784610538,194,1.2566149825846944,ok,3.625331146513659,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,195,1.1592174401246005,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,196,1.22891909207467,ok,3.60192207260254,6.986344835979708e-11
AlHfNi2,0.592722,1.3029027784610538,197,1.1520028579943609,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,198,1.1968238241844789,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,199,1.1699724372925584,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,200,1.1758533730359604,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,201,1.342907166956666,ok,3.584847218690899,1.911958147360337e-09
AlHfNi2,0.592722,1.3029027784610538,202,1.3737057563015538,ok,3.5983418612984863,7.771561172376097e-16
AlHfNi2,0.592722,1.3029027784610538,203,1.1711131798216483,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,205,1.1570428018565817,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,206,1.213185281735262,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,207,1.454830958553857,ok,3.582093209995474,1.2965628570782428e-11
AlHfNi2,0.592722,1.3029027784610538,208,1.1445793727955855,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,209,1.3594724772282143,ok,3.6308391639045112,1.1624035067825392e-13
AlHfNi2,0.592722,1.3029027784610538,210,1.3993969673684326,ok,3.5741065847787388,2.6118662788121583e-11
AlHfNi2,0.592722,1.3029027784610538,211,1.3193362365046746,ok,3.589804434342666,5.09592368302947e-13
AlHfNi2,0.592722,1.3029027784610538,212,1.0923587376044432,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,213,1.5349021026957292,ok,3.61679371955784,7.555941095027663e-09
AlHfNi2,0.592722,1.3029027784610538,214,1.6340348762511054,ok,3.597791059559401,1.1768364061026661e-14
AlHfNi2,0.592722,1.3029027784610538,215,1.331084395822535,ok,3.571903377822398,1.4745311638364456e-09
AlHfNi2,0.592722,1.3029027784610538,216,1.3707452381475895,ok,3.590630636951293,1.8185453143360067e-13
AlHfNi2,0.592722,1.3029027784610538,217,1.166656266846943,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,219,1.1421813151806643,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,220,1.2892005959333244,ok,3.593935447385805,8.659739592076221e-15
AlHfNi2,0.592722,1.3029027784610538,221,1.1354651202569948,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,222,1.6637425118184814,ok,3.600269667385284,5.617482035091824e-10
AlHfNi2,0.592722,1.3029027784610538,223,1.0834378978178485,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,224,1.639569113494013,ok,3.589529033473124,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,225,1.192358197028064,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,226,1.2700329486781816,ok,3.5903552360817512,8.215650382226158e-15
AlHfNi2,0.592722,1.3029027784610538,227,1.2446412551586832,ok,3.599443464776656,1.8089973963242299e-12
AlHfNi2,0.592722,1.3029027784610538,228,1.223494580669506,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,229,1.3120751034636031,ok,3.604400680428423,1.2212453270876722e-15
AlHfNi2,0.592722,1.3029027784610538,230,1.297968233710469,ok,3.573831183909196,4.306939693776712e-09
AlHfNi2,0.592722,1.3029027784610538,231,1.4521294238640576,ok,3.614315111731956,1.1456289250588723e-09
AlHfNi2,0.592722,1.3029027784610538,232,1.3388972283626686,ok,3.5947616499944326,2.6555646570614044e-11
AlHfNi2,0.592722,1.3029027784610538,233,1.2294966337985014,ok,3.589529033473124,3.310386964550105e-09
AlHfNi2,0.592722,1.3029027784610538,234,1.3367577334805305,ok,3.584571817821357,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,235,1.3456178525399525,ok,3.5920076412990065,7.848661720544213e-10
AlHfNi2,0.592722,1.3029027784610538,236,1.5347393946965364,ok,3.60302367608071,7.684963776455335e-13
AlHfNi2,0.592722,1.3029027784610538,237,1.372552847769868,ok,3.6520450308592896,9.992007221626409e-16
AlHfNi2,0.592722,1.3029027784610538,238,1.2078153338483466,ok,3.6234033404268615,2.220446049250313e-15
AlHfNi2,0.592722,1.3029027784610538,239,1.136799695865502,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,240,1.2336936226850277,ok,3.598892663037571,1.0080825063596421e-13
AlHfNi2,0.592722,1.3029027784610538,241,1.3908392611094291,ok,3.592833843907634,2.9583880900574404e-09
AlHfNi2,0.592722,1.3029027784610538,242,1.1380664305711543,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,243,1.4565967152004815,ok,3.592833843907634,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,244,1.548177238737785,ok,3.6170691204273817,9.126033262418789e-14
AlHfNi2,0.592722,1.3029027784610538,245,1.080626628016535,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,246,1.680666722983827,ok,3.603299076950252,1.4364569533853455e-09
AlHfNi2,0.592722,1.3029027784610538,247,1.6023410315738544,ok,3.623954142165947,1.1857181902996672e-13
AlHfNi2,0.592722,1.3029027784610538,248,1.280188717801789,ok,3.573831183909196,2.92554869218975e-12
AlHfNi2,0.592722,1.3029027784610538,249,1.1619572733578234,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,250,1.6241687379889749,ok,3.61789532303601,1.896349743901737e-11
AlHfNi2,0.592722,1.3029027784610538,251,1.407138046146224,ok,3.6060530856456783,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,252,1.1634444275069369,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,253,1.145372048940466,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,254,1.2480675339326317,ok,3.594486249124889,1.3011813848606837e-13
AlHfNi2,0.592722,1.3029027784610538,255,1.3171597627074,ok,3.5763097917350795,1.376676550535194e-14
AlHfNi2,0.592722,1.3029027784610538,256,1.3561775969891958,ok,3.6311145647740535,9.658940314238862e-15
AlHfNi2,0.592722,1.3029027784610538,257,1.2394352500850188,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,258,1.637894953676489,ok,3.60192207260254,5.70214764294974e-10
AlHfNi2,0.592722,1.3029027784610538,259,1.5415246566853025,ok,3.628360556078628,3.3306690738754696e-16
AlHfNi2,0.592722,1.3029027784610538,260,1.1629476523510325,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,261,1.0955162848962736,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,262,1.0975952055705966,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,263,1.4034793707473985,ok,3.5909060378208366,3.885780586188048e-15
AlHfNi2,0.592722,1.3029027784610538,264,1.1781617188091416,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,265,1.390207366972563,ok,3.609633296949732,2.121636200058674e-12
AlHfNi2,0.592722,1.3029027784610538,266,1.1866622396078237,ok,3.612387305645158,1.2815974947955056e-09
AlHfNi2,0.592722,1.3029027784610538,267,1.1944758847773556,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,268,1.2652190542882067,ok,3.5826440117345584,2.4977009349669292e-09
AlHfNi2,0.592722,1.3029027784610538,269,1.4254635342071718,ok,3.605777684776136,7.896796549999863e-10
AlHfNi2,0.592722,1.3029027784610538,270,1.343134553718497,ok,3.587325826516783,3.3306690738754696e-16
AlHfNi2,0.592722,1.3029027784610538,271,1.3767236353889774,ok,3.6093578960801898,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,272,1.1123357058084111,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,273,1.4168121091716548,ok,3.5961386543421456,6.873261959583488e-10
AlHfNi2,0.592722,1.3029027784610538,274,1.502616219596946,ok,3.5892536326035804,8.815170815523744e-14
AlHfNi2,0.592722,1.3029027784610538,275,1.2285917591153783,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,276,1.2002689769020587,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,277,1.302667296554906,ok,3.5958632534726025,5.717648576819556e-12
AlHfNi2,0.592722,1.3029027784610538,278,1.4852332540144135,ok,3.626157349122288,1.0280976070475843e-10
AlHfNi2,0.592722,1.3029027784610538,279,1.3858827829562197,ok,3.635796379556278,6.668452456892736e-10
AlHfNi2,0.592722,1.3029027784610538,280,1.204496744127414,tilt_failed,,
